user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
159,1732349517,5844744510830373474,3230186877,794599478,0,0,none,7.981
29,1729500159,10037548549850018703,3328486972,2394598745,0,0,none,8.944
83,1728052724,15220630054478111069,3672410146,3026882549,0,0,none,14.4501
105,1728209195,3900383634726965757,2723105089,794599478,0,0,none,10.0531
58,1728722430,82155414158148206,1108436726,3026882549,0,0,none,8.6865
138,1732612965,926513150439516275,2053090172,1993744450,0,0,none,9.5529
83,1735050781,15220630054478111069,732647319,3026882549,0,0,none,14.4935
132,1729167744,1208664248226896309,296286372,907633113,1,0,none,12.1654
158,1728916605,12773559570687722047,1369370699,2645716411,0,0,none,14.7206
119,1735133466,4451551433385132783,448809526,907633113,0,0,none,13.4327
109,1731850506,6395356113773333254,1365637232,907633113,0,0,none,13.4589
51,1729768011,3242376654666210997,4118527523,907633113,1,0,none,11.3561
83,1727877365,12787626043662491197,3414029614,907633113,0,0,none,13.8595
117,1734604760,3096307392175808287,2224561472,2645716411,0,0,none,10.7562
48,1730553768,5924379313934305196,1096789432,2645716411,0,0,none,13.4363
88,1733489498,5500386337477128119,1866924289,907633113,1,0,none,12.9612
25,1730279656,2324121100550104314,3304533875,1993744450,0,0,none,9.2279
89,1731141409,10410557735657582359,4205711835,44253817,0,0,none,8.6066
131,1729847748,5099018709491072783,1248384137,3656383652,1,0,none,9.433
154,1729428654,10599452077473450687,2720569307,2394598745,2,0,none,12.7786
178,1733587058,3080986045026003900,1920321130,907633113,0,0,none,16.1161
157,1732457029,13986674144045740643,2846797864,907633113,0,0,none,13.8256
134,1732361845,7365237356794223987,2125939355,3656383652,0,0,none,11.6029
65,1733926499,10780674447719375591,2920991308,3656383652,1,0,none,14.1199
124,1729496452,17662325948581992827,3937639723,907633113,0,0,none,7.4966
152,1729859562,2672509054596748203,3391746123,3026882549,0,0,none,12.6536
103,1729073489,10402990287159557824,3752675932,3026882549,0,0,none,10.0288
84,1727865222,10898099830391234525,1229066622,3656383652,0,0,none,10.4495
113,1731058619,1362982032740794044,2206068551,1993744450,1,0,none,9.3989
11,1731925539,10925230623824663159,1680086366,1993744450,0,0,none,10.201
182,1735362148,2000564027659191606,3860254788,44253817,0,0,none,4.799
155,1734356293,643107069872034509,856055364,907633113,0,0,none,13.3951
164,1728902760,15584133187961781654,1666850575,44253817,0,0,none,10.5247
65,1731668396,4128898285050331965,2252463835,3656383652,0,0,none,11.2017
112,1735133288,9318380984695957191,1323112167,44253817,0,0,none,13.568
171,1731926513,1018410270822652496,1034301236,907633113,0,0,none,10.9244
149,1735209135,13275499356588591263,1153523135,44253817,0,0,none,10.3844
113,1732789451,1362982032740794044,1243437365,1993744450,0,0,none,10.327
146,1729766672,10575463142306829840,2603147898,1993744450,0,0,none,10.9788
117,1730546687,9238350052211220845,1863307124,2645716411,0,0,none,11.4593
13,1731321500,16501179315635600466,1436177092,3656383652,0,0,none,10.6284
198,1733819607,7779274229492538335,1108436726,3026882549,0,0,none,8.4391
23,1731409135,2951710970309212195,2261575038,2394598745,0,0,none,11.0321
185,1728734521,9113441642408850773,3438814253,2394598745,0,0,none,11.9201
68,1733144814,5441853526086222330,1333098922,907633113,0,0,none,13.1657
5,1728990736,7317547298697548975,3606316433,794599478,0,0,none,11.3469
46,1732096662,4639037506956488423,928102809,907633113,0,0,none,9.86
184,1731503220,17089481401433700919,392299563,3026882549,0,0,none,13.0637
146,1728651351,10575463142306829840,3461436303,1993744450,0,0,none,12.9967
171,1730796485,1018410270822652496,2497563701,907633113,0,0,none,9.0369
56,1729341934,13651009755336316198,2332704951,1993744450,0,0,none,13.0026
143,1733826051,18266283124933153123,321113923,1993744450,0,0,none,10.2746
100,1730633709,200028776184099710,3265317600,794599478,0,0,none,11.434
94,1730364655,13299969138753958632,98931638,1993744450,0,0,none,8.9168
180,1730479532,11583511201029031772,1898928207,2645716411,0,0,none,16.5566
27,1734426283,8827052089653013928,1799186430,3656383652,0,0,none,9.1993
113,1733223505,1362982032740794044,4172956410,907633113,2,0,none,10.8876
15,1731560973,12049474159946691221,1636207086,3656383652,0,0,none,5.1383
185,1730798410,9113441642408850773,2124507819,1993744450,0,0,none,9.2625
181,1729251382,4897695964490070260,2656892535,907633113,0,0,none,11.6309
146,1733412155,7147117010862646947,1485667136,1993744450,0,0,none,15.3952
157,1728315416,13986674144045740643,1704924654,2645716411,0,0,none,15.4606
136,1732276599,1138937721887925989,1813968644,44253817,0,0,none,11.7789
167,1733229605,11580869235389045774,424840265,2394598745,0,0,none,12.5037
176,1732027863,6458628501975525705,4002619565,794599478,0,0,none,14.6431
80,1731653911,13119498667825866714,2019078685,794599478,0,0,none,7.1246
52,1730288653,4955788039932937779,2189161183,2394598745,0,0,none,11.7874
6,1734422533,2410240308509901097,990016052,3656383652,0,0,none,8.2527
136,1727861774,12583391853848555124,2195806248,1993744450,0,0,none,9.8516
18,1729689429,6740554015965185528,1781663431,3026882549,0,0,none,13.4289
175,1729421819,5715767553509908136,1393657464,44253817,0,0,none,10.8586
114,1728047612,13081358287856181534,1758471571,2394598745,1,0,none,13.1219
90,1735298266,8859936296487214287,105766756,44253817,0,0,none,11.4438
40,1734521835,16956318180170554642,1704924654,794599478,0,0,none,11.6794
87,1730467664,1243733707731123571,3313375925,907633113,0,0,none,13.5046
16,1733034074,11982718069914024818,40415204,2645716411,0,0,none,6.1429
170,1734942374,15825157685786729273,3922275927,3656383652,0,0,none,8.5052
35,1732712103,16880252259139611357,933187786,2394598745,0,0,none,12.7336
7,1733150296,8717428134697119940,1666750835,2645716411,0,0,none,14.8287
198,1730887386,18005297596566098276,1717695390,3026882549,0,0,none,9.8634
23,1731149673,2951710970309212195,1683617725,2394598745,1,0,none,10.8251
13,1731062062,2138531931491539695,2051052835,3656383652,0,0,none,10.6041
46,1733392286,4639037506956488423,2622194873,2645716411,0,0,none,9.8966
48,1730214029,5924379313934305196,17380736,2645716411,0,0,none,14.8529
98,1730027374,371252643268169270,442559370,2394598745,0,0,none,11.0177
46,1732002202,4639037506956488423,3010063584,2645716411,0,0,none,7.5028
160,1735124924,6583676863182294838,3827889846,3656383652,0,0,none,11.2489
168,1730740963,592188395080688271,2220188321,44253817,0,0,none,17.396
49,1733134666,5182619698396996263,469073841,2645716411,0,0,none,10.4021
170,1735371237,10377885976657489423,4132300951,794599478,0,0,none,7.6893
138,1731317786,10890613402933747422,2081441576,1993744450,0,0,none,9.7624
74,1730902413,3550740037249758574,2410343697,3656383652,0,0,none,13.9892
23,1733913260,2951710970309212195,46980049,2394598745,0,0,none,10.3411
28,1728984094,11243426074172311758,1781316723,1993744450,0,0,none,9.4797
158,1731846345,12773559570687722047,938914657,3656383652,0,0,none,12.4301
49,1730031074,5182619698396996263,98931638,2394598745,0,0,none,12.0251
65,1729690607,10780674447719375591,2661387820,3656383652,0,0,none,13.6641
17,1730192876,9099584738136220600,510419386,907633113,0,0,none,9.2778
113,1728481672,1362982032740794044,1066830934,2394598745,0,0,none,13.5682
82,1728391285,4984743043938332181,354448457,2645716411,0,0,none,12.877
44,1731323476,10283656244718747968,90486562,44253817,0,0,none,11.2274
145,1728394320,7150237249065381393,1445055227,3026882549,0,0,none,13.3206
19,1727947848,10977311754243379981,3049598189,1993744450,0,0,none,9.3945
158,1732016428,12773559570687722047,1246335040,2645716411,0,0,none,11.6689
163,1732801696,9390576733080706721,2920991308,3026882549,0,0,none,13.7822
74,1734780126,3550740037249758574,811021871,794599478,0,0,none,11.2026
6,1732532238,2410240308509901097,469073841,3656383652,0,0,none,10.7471
161,1731660398,15349951294551705087,2559509208,3026882549,0,0,none,8.9089
100,1732878420,200028776184099710,3523292752,2645716411,0,0,none,11.1602
183,1729852178,8849751832202096891,1520394824,3026882549,1,0,none,10.4208
79,1730116915,5985784577454727967,492747873,3656383652,0,0,none,12.0588
199,1734602545,12074691558068851519,2115788751,2394598745,2,0,none,10.0561
133,1732528840,9660075236221455814,1211039886,2645716411,0,0,none,10.1587
45,1730716888,10473559755413357571,3662694859,794599478,0,0,none,10.5172
82,1732885955,2576922314011652444,793039401,44253817,0,0,none,13.3201
196,1734515577,3135447213176950100,1116641632,44253817,0,0,none,9.8309
3,1728306332,9417693688125414123,4178158016,907633113,0,0,none,13.154
39,1730097092,11838212427098239055,3841254589,907633113,0,0,none,6.601
115,1732961279,10419594106222745450,1999432768,2645716411,0,0,none,10.1906
107,1729092271,7302689031992674633,2653803881,44253817,0,0,none,15.3558
64,1728983204,427488411444060589,826276586,2645716411,0,0,none,8.9848
98,1732971818,10179037415832933484,395040879,794599478,0,0,none,13.0952
147,1729767649,10312349788587945349,442559370,1993744450,0,0,none,11.0092
22,1731841467,16524625322810775940,2717579728,1993744450,1,0,none,11.2853
172,1729932990,2424670774325250499,49376545,907633113,0,0,none,8.8313
152,1732351229,17982802821855104672,3841254589,3026882549,0,0,none,8.8289
7,1733155441,8717428134697119940,1863307124,2645716411,0,0,none,16.1359
111,1731483500,15605030536693327225,2129152982,2645716411,0,0,none,7.8661
34,1734597302,15808184986031777211,4004122226,2645716411,0,0,none,8.8282
100,1728125057,200028776184099710,594328246,794599478,0,0,none,10.5928
88,1729167368,8657697980181128955,1572437834,3656383652,0,0,none,12.322
116,1735128400,9807233799014704750,1611807334,2394598745,0,0,none,12.3133
33,1728901654,5145855718532545914,2673203978,2394598745,0,0,none,10.5715
20,1727856676,1786766741300518016,2616554972,3026882549,0,0,none,8.0268
161,1732781719,17267736476014343651,3534272302,44253817,0,0,none,8.1464
191,1728636843,1162038797093998794,1234292301,2394598745,0,0,none,9.0455
184,1728643920,13589395006268609747,3727834597,3026882549,1,0,none,10.8967
181,1729771567,4255813130825164216,2609155354,3656383652,0,0,none,12.0853
51,1730628485,18412310100855930982,3457153348,907633113,0,0,none,10.3032
48,1731315361,5924379313934305196,2907200810,2645716411,0,0,none,8.7538
130,1734772834,14181038270612383757,4013744099,1993744450,0,0,none,9.4308
168,1735303789,14594539521840049481,4186747440,2645716411,0,0,none,12.9374
188,1728385635,14544706506002367154,100674824,794599478,0,0,none,11.0185
191,1735203589,7596892599302739874,2232088245,1993744450,0,0,none,9.1972
187,1731242292,692462145282190152,2907061951,3026882549,0,0,none,12.6303
140,1729838471,4392094302072885433,3456612389,3026882549,0,0,none,6.8067
119,1731322298,16544840416463640869,8484521,907633113,0,0,none,10.6579
37,1732014941,14922801859333357709,2216984348,3026882549,0,0,none,11.2728
94,1727862183,13299969138753958632,4002619565,1993744450,0,0,none,9.7207
5,1732091668,16112483130361701734,4186085870,794599478,0,0,none,8.556
78,1733830105,2856431049178337545,756290623,1993744450,0,0,none,11.566
41,1733137567,18335370499749840307,2474242413,907633113,0,0,none,10.9736
75,1729320317,8789962356462624923,89662118,1993744450,0,0,none,6.8713
79,1734697751,2943347442361932935,2739332135,3656383652,0,0,none,12.6465
154,1729167440,10599452077473450687,3066760502,1993744450,0,0,none,12.2379
122,1728458228,8425631708460780901,328445963,1993744450,0,0,none,7.5257
81,1734775507,11143525509613113035,911282841,794599478,0,0,none,10.0645
33,1731316940,822047216357968155,4181596952,2394598745,0,0,none,9.1778
145,1732970236,7150237249065381393,78760145,3026882549,2,0,none,12.8603
21,1733584679,2949130788954667357,2573540696,44253817,0,0,none,15.2707
198,1730815943,18005297596566098276,2777604009,3026882549,0,0,none,14.0519
92,1734625383,15998435093000815392,2786131078,1993744450,0,0,none,16.3598
138,1729935532,926513150439516275,1659703201,1993744450,0,0,none,9.4294
16,1729853972,14157632698059645024,3440009606,2645716411,0,0,none,10.9445
3,1731057728,9417693688125414123,803240156,907633113,0,0,none,9.4707
120,1729342027,1948169504822041577,1638478865,3656383652,0,0,none,12.7816
71,1732796164,1049066928377936941,1866924289,907633113,0,0,none,12.361
83,1727958051,12787626043662491197,3935286784,907633113,0,0,none,12.5273
185,1731922561,6188425717886700830,448809526,2394598745,0,0,none,9.5376
157,1728144713,13986674144045740643,3063806845,2645716411,0,0,none,16.0821
17,1728466130,5099154525843142428,2134923593,907633113,0,0,none,9.6512
93,1731672140,9334627821681675518,3549252443,3656383652,0,0,none,12.0967
16,1733573329,14157632698059645024,453586353,2645716411,0,0,none,12.1603
41,1728987033,6207399150998124341,817437980,907633113,0,0,none,9.992
14,1734852393,9412922629006806029,2410343697,44253817,0,0,none,7.2133
40,1729245071,16956318180170554642,1543462504,794599478,0,0,none,9.8185
196,1730984172,7471767064009459803,2228192450,44253817,0,0,none,12.9069
10,1730031808,14722597662345145608,4097072934,907633113,0,0,none,12.5107
95,1733389039,8814494439959794304,1392875279,2394598745,0,0,none,8.734
69,1733912696,12751199748953653535,1786890784,2394598745,0,0,none,10.453
84,1730634520,10898099830391234525,2913592696,3656383652,1,0,none,11.8379
167,1735128210,11580869235389045774,3956524856,2394598745,0,0,none,12.0173
28,1730018074,11243426074172311758,2699412081,1993744450,0,0,none,8.7127
78,1731746913,15470581301505913352,4178371373,1993744450,0,0,none,8.7957
7,1731170816,8717428134697119940,329834508,2394598745,0,0,none,17.0256
185,1732018405,6188425717886700830,46980049,2394598745,1,0,none,12.0642
144,1734341036,9862521759213296412,1732208811,2394598745,0,0,none,9.4869
28,1727784948,16416782518864750418,1004729598,2394598745,0,0,none,12.0285
114,1731950992,13081358287856181534,2846005344,2394598745,0,0,none,17.3334
49,1732440082,8792829479173029036,1546929965,2645716411,1,0,none,9.1843
9,1729078454,231545540110201356,4227187691,794599478,0,0,none,11.6491
163,1735308647,1391490232178107923,2185216324,2394598745,0,0,none,13.9792
61,1732785071,15508094895627257777,3860254788,1993744450,0,0,none,8.9419
178,1729435263,2291266850178148751,2124507819,907633113,0,0,none,14.8119
120,1732279681,1948169504822041577,2343237746,3656383652,0,0,none,12.9511
123,1729953227,17394067622096886747,1311473263,3656383652,0,0,none,14.357
115,1727780245,16796180870289222872,2245062573,2645716411,0,0,none,10.8374
180,1733152748,11583511201029031772,1565506179,2645716411,0,0,none,15.1187
117,1732960519,7240960605225076181,3421682105,2645716411,0,0,none,9.8622
164,1731574738,15584133187961781654,928102809,44253817,0,0,none,9.0015
173,1733223776,16077979952042735603,959720401,3656383652,0,0,none,10.9148
36,1731403837,8063692943215254499,2999714595,907633113,0,0,none,9.5564
130,1734698654,2120012467908487081,1816374825,1993744450,0,0,none,12.9049
53,1735379886,15156900609185852833,2928736452,907633113,0,0,none,9.9933
148,1727774004,11160624225005417454,293873192,44253817,0,0,none,9.3288
30,1731326057,3115179599676327012,959820153,44253817,0,0,none,11.7387
101,1730193584,4837183034249183778,1369044773,1993744450,0,0,none,9.251
165,1732793006,3415362411615881334,3511039053,794599478,0,0,none,11.5523
19,1735384108,10977311754243379981,886461219,794599478,0,0,none,11.2171
25,1729855547,1533102660602105084,980281575,1993744450,1,0,none,11.6665
65,1732711118,10780674447719375591,2786267420,3656383652,0,0,none,12.8265
88,1732011580,5500386337477128119,287856707,3656383652,0,0,none,10.3649
11,1735207731,10925230623824663159,2913159241,1993744450,0,0,none,10.1182
122,1731999661,16594482394511602814,866543270,1993744450,0,0,none,6.839
98,1728136096,10179037415832933484,4074612818,794599478,0,0,none,13.7772
186,1734693443,9159336337135468317,1747757487,907633113,0,0,none,11.4864
